	edit_distance	expression	Selection Direction
8334	2	11.395010948181152	max
8335	2	13.763359069824219	max
8336	2	6.977494716644287	max
8337	2	10.963966369628906	max
8338	2	13.269526481628418	max
8339	2	12.613570213317871	max
8340	2	14.763723373413086	max
8341	2	13.140420913696289	max
8342	2	11.476064682006836	max
8343	2	12.260473251342773	max
8344	2	10.690824508666992	max
8345	2	11.1636381149292	max
8346	2	12.91313648223877	max
8347	2	11.617467880249023	max
8348	2	12.555364608764648	max
8349	2	13.368953704833984	max
8350	2	13.737114906311035	max
8351	2	8.645217895507812	max
8352	2	13.246383666992188	max
8353	2	10.094016075134277	max
8354	2	13.977497100830078	max
8355	2	15.950674057006836	max
8356	2	14.61911678314209	max
8357	2	14.221070289611816	max
8358	2	14.132302284240723	max
8359	2	14.81378173828125	max
8360	2	10.987977981567383	max
8361	2	12.591754913330078	max
8362	2	11.294745445251465	max
8363	2	10.391738891601562	max
8364	2	12.830267906188965	max
8365	2	14.388819694519043	max
8366	2	13.559213638305664	max
8367	2	14.636028289794922	max
8368	2	13.129643440246582	max
8369	2	12.272120475769043	max
8370	2	14.365364074707031	max
8371	2	14.525495529174805	max
8372	2	11.960272789001465	max
8373	2	16.185657501220703	max
8374	2	14.00037956237793	max
8375	2	14.007169723510742	max
8376	2	16.127275466918945	max
8377	2	14.453032493591309	max
8378	2	15.879344940185547	max
8379	2	12.526667594909668	max
8380	2	15.185867309570312	max
8381	2	10.263254165649414	max
8382	2	12.479548454284668	max
8383	2	15.624122619628906	max
8384	2	9.020877838134766	max
8385	2	15.63105583190918	max
8386	2	14.452658653259277	max
8387	2	12.55424976348877	max
8388	2	11.88284969329834	max
8389	2	12.118765830993652	max
8390	2	10.99528694152832	max
8391	2	13.94713020324707	max
8392	2	14.847993850708008	max
8393	2	14.073031425476074	max
8394	2	14.423066139221191	max
8395	2	12.811073303222656	max
8396	2	11.11658763885498	max
8397	2	13.404191970825195	max
8398	2	13.451035499572754	max
8399	2	12.618461608886719	max
8400	2	13.192070960998535	max
8401	2	15.245110511779785	max
8402	2	10.930801391601562	max
8403	2	15.574493408203125	max
8404	2	12.285987854003906	max
8405	2	14.598215103149414	max
8406	2	9.099020004272461	max
8407	2	13.3356294631958	max
8408	2	13.582030296325684	max
8409	2	11.794116020202637	max
8410	2	12.181600570678711	max
8411	2	10.846372604370117	max
8412	2	14.750967025756836	max
8413	2	12.106643676757812	max
8414	2	14.059000015258789	max
8415	2	12.911229133605957	max
8416	2	13.72552490234375	max
8417	2	15.734837532043457	max
8418	2	10.995477676391602	max
8419	2	9.553750991821289	max
8420	2	14.83809757232666	max
8421	2	13.799622535705566	max
8422	2	12.481189727783203	max
8423	2	8.524450302124023	max
8424	2	13.48725700378418	max
8425	2	15.254758834838867	max
8426	2	13.07230281829834	max
8427	2	11.672142028808594	max
8428	2	15.270261764526367	max
8429	2	15.831249237060547	max
8430	2	15.351744651794434	max
8431	2	9.88067626953125	max
8432	2	10.452288627624512	max
8433	2	13.437689781188965	max
8434	2	15.876680374145508	max
8435	2	12.169800758361816	max
8436	2	12.50458812713623	max
8437	2	14.310916900634766	max
8438	2	14.695893287658691	max
8439	2	13.557339668273926	max
8440	2	15.922828674316406	max
8441	2	14.215213775634766	max
8442	2	13.304035186767578	max
8443	2	12.747479438781738	max
8444	2	11.395668983459473	max
8445	2	13.116072654724121	max
8446	2	13.961133003234863	max
8447	2	10.04816722869873	max
8448	2	15.396376609802246	max
8449	2	13.360729217529297	max
8450	2	11.908991813659668	max
8451	2	11.654473304748535	max
8452	2	11.493602752685547	max
8453	2	14.60437297821045	max
8454	2	14.178112983703613	max
8455	2	14.999061584472656	max
8456	2	13.170016288757324	max
8457	2	13.056025505065918	max
8458	2	11.987272262573242	max
8459	2	12.404265403747559	max
8460	2	15.306113243103027	max
8461	2	14.36438274383545	max
8462	2	11.062899589538574	max
8463	2	13.28636646270752	max
8464	2	14.065681457519531	max
8465	2	14.860723495483398	max
8466	2	11.234450340270996	max
8467	2	13.809842109680176	max
8468	2	15.510272979736328	max
8469	2	11.127872467041016	max
8470	2	14.578100204467773	max
8471	2	14.684798240661621	max
8472	2	10.369284629821777	max
8473	2	14.180988311767578	max
8474	2	11.42244815826416	max
8475	2	12.087662696838379	max
8476	2	12.672733306884766	max
8477	2	12.131997108459473	max
8478	2	11.86395263671875	max
8479	2	13.644877433776855	max
8480	2	16.450899124145508	max
8481	2	12.304024696350098	max
8482	2	14.277708053588867	max
8483	2	14.050972938537598	max
8484	2	14.882633209228516	max
8485	2	8.860511779785156	max
8486	2	12.547348976135254	max
8487	2	11.93581771850586	max
8488	2	9.364176750183105	max
8489	2	10.962104797363281	max
8490	2	10.561866760253906	max
8491	2	10.457035064697266	max
8492	2	10.47620964050293	max
8493	2	12.143559455871582	max
8494	2	13.424674034118652	max
8495	2	10.014618873596191	max
8496	2	11.816370964050293	max
8497	2	13.434210777282715	max
8498	2	13.723641395568848	max
8499	2	12.63904094696045	max
8500	2	14.010622024536133	max
8501	2	12.169191360473633	max
8502	2	14.23117733001709	max
8503	2	12.318231582641602	max
8504	2	13.603086471557617	max
8505	2	14.700451850891113	max
8506	2	12.004287719726562	max
8507	2	15.490385055541992	max
8508	2	14.439621925354004	max
8509	2	14.470016479492188	max
8510	2	11.43283462524414	max
8511	2	15.264731407165527	max
8512	2	12.776946067810059	max
8513	2	13.127106666564941	max
8514	2	13.48869514465332	max
8515	2	14.121720314025879	max
8516	2	15.37903881072998	max
8517	2	14.541459083557129	max
8518	2	13.588512420654297	max
8519	2	15.762965202331543	max
8520	2	11.890398979187012	max
8521	2	12.836506843566895	max
8522	2	13.214500427246094	max
8523	2	13.781213760375977	max
8524	2	15.275845527648926	max
8525	2	13.516700744628906	max
8526	2	12.943787574768066	max
8527	2	14.164654731750488	max
8528	2	13.384257316589355	max
8529	2	15.491801261901855	max
8530	2	14.243949890136719	max
8531	2	12.594874382019043	max
8532	2	15.21476936340332	max
8533	2	10.51938533782959	max
8534	2	13.070836067199707	max
8535	2	11.415635108947754	max
8536	2	11.702459335327148	max
8537	2	12.625544548034668	max
8538	2	14.586224555969238	max
8539	2	11.703107833862305	max
8540	2	8.066845893859863	max
8541	2	15.4587984085083	max
8542	2	16.630887985229492	max
8543	2	15.333657264709473	max
8544	2	13.618986129760742	max
8545	2	13.934405326843262	max
8546	2	13.078288078308105	max
8547	2	13.315667152404785	max
8548	2	14.713869094848633	max
8549	2	13.058812141418457	max
8550	2	12.890140533447266	max
8551	2	15.401053428649902	max
8552	2	13.677704811096191	max
8553	2	15.296014785766602	max
8554	2	7.939292907714844	max
8555	2	14.577808380126953	max
8556	2	12.981274604797363	max
8557	2	12.829347610473633	max
8558	2	13.610092163085938	max
8559	2	13.845190048217773	max
8560	2	12.46385383605957	max
8561	2	13.941184043884277	max
8562	2	13.558337211608887	max
8563	2	13.013334274291992	max
8564	2	10.368913650512695	max
8565	2	15.287369728088379	max
8566	2	13.298110008239746	max
8567	2	13.432513236999512	max
8568	2	13.370415687561035	max
8569	2	12.86575698852539	max
8570	2	12.78538990020752	max
8571	2	12.645997047424316	max
8572	2	13.538402557373047	max
8573	2	13.265719413757324	max
8574	2	9.400758743286133	max
8575	2	14.887511253356934	max
8576	2	15.213534355163574	max
8577	2	12.225749969482422	max
8578	2	15.459145545959473	max
8579	2	13.742242813110352	max
8580	2	14.109612464904785	max
8581	2	12.786606788635254	max
8582	2	11.110816955566406	max
8583	2	14.819194793701172	max
8584	2	15.522526741027832	max
8585	2	10.097293853759766	max
8586	2	13.759180068969727	max
8587	2	12.712956428527832	max
8588	2	13.724652290344238	max
8589	2	15.40468692779541	max
8590	2	14.579890251159668	max
8591	2	11.8164701461792	max
8592	2	12.585363388061523	max
8593	2	13.11882495880127	max
8594	2	10.995438575744629	max
8595	2	9.617956161499023	max
8596	2	12.762406349182129	max
8597	2	11.987801551818848	max
8598	2	13.693041801452637	max
8599	2	14.819928169250488	max
8600	2	11.039177894592285	max
8601	2	14.760152816772461	max
8602	2	12.26920223236084	max
8603	2	13.600728988647461	max
8604	2	12.105484962463379	max
8605	2	13.345093727111816	max
8606	2	12.009000778198242	max
8607	2	12.419422149658203	max
8608	2	14.449773788452148	max
8609	2	12.678007125854492	max
8610	2	16.15241813659668	max
8611	2	15.637269020080566	max
8612	2	13.029915809631348	max
8613	2	12.761322975158691	max
8614	2	11.235085487365723	max
8615	2	12.193011283874512	max
8616	2	14.928984642028809	max
8617	2	15.537165641784668	max
8618	2	10.763331413269043	max
8619	2	11.763936042785645	max
8620	2	13.934149742126465	max
8621	2	13.939414978027344	max
8622	2	10.999228477478027	max
8623	2	13.125324249267578	max
8624	2	11.182802200317383	max
8625	2	10.524422645568848	max
8626	2	11.744813919067383	max
8627	2	15.26845932006836	max
8628	2	15.456504821777344	max
8629	2	11.129251480102539	max
8630	2	12.258683204650879	max
8631	2	13.166097640991211	max
8632	2	14.293539047241211	max
8633	2	12.289593696594238	max
8634	2	10.811426162719727	max
8635	2	11.381929397583008	max
8636	2	14.058266639709473	max
8637	2	15.020584106445312	max
8638	2	14.404245376586914	max
8639	2	12.651182174682617	max
8640	2	10.132000923156738	max
8641	2	13.972152709960938	max
8642	2	11.668593406677246	max
8643	2	10.458632469177246	max
8644	2	9.377628326416016	max
8645	2	10.69225025177002	max
8646	2	14.743204116821289	max
8647	2	13.327011108398438	max
8648	2	12.55205249786377	max
8649	2	14.924304008483887	max
8650	2	13.46473503112793	max
8651	2	13.500782012939453	max
8652	2	13.035622596740723	max
8653	2	13.14530086517334	max
8654	2	14.323867797851562	max
8655	2	12.194482803344727	max
8656	2	12.85853385925293	max
8657	2	11.9718599319458	max
8658	2	9.646195411682129	max
8659	2	14.206316947937012	max
8660	2	13.085541725158691	max
8661	2	13.26064395904541	max
8662	2	14.290853500366211	max
8663	2	13.559823989868164	max
8664	2	11.944622039794922	max
8665	2	11.41335678100586	max
8666	2	11.752257347106934	max
8667	2	12.139372825622559	max
8668	2	14.103036880493164	max
8669	2	9.735123634338379	max
8670	2	14.04175090789795	max
8671	2	14.884181022644043	max
8672	2	16.30986213684082	max
8673	2	12.436004638671875	max
8674	2	10.88340950012207	max
8675	2	15.22606372833252	max
8676	2	12.267335891723633	max
8677	2	15.123518943786621	max
8678	2	13.249442100524902	max
8679	2	11.08232307434082	max
8680	2	14.305752754211426	max
8681	2	14.710312843322754	max
8682	2	11.809919357299805	max
8683	2	14.777837753295898	max
8684	2	10.347776412963867	max
8685	2	14.763981819152832	max
8686	2	14.273699760437012	max
8687	2	14.170140266418457	max
8688	2	12.45944881439209	max
8689	2	14.462932586669922	max
8690	2	11.55459213256836	max
8691	2	13.873519897460938	max
8692	2	13.635924339294434	max
8693	2	13.507332801818848	max
8694	2	14.612618446350098	max
8695	2	15.015564918518066	max
8696	2	13.24913215637207	max
8697	2	9.133565902709961	max
8698	2	15.118992805480957	max
8699	2	12.198787689208984	max
8700	2	14.62995719909668	max
8701	2	14.38601016998291	max
8702	2	11.741765975952148	max
8703	2	10.767966270446777	max
8704	2	8.694453239440918	max
8705	2	11.501508712768555	max
8706	2	13.8772554397583	max
8707	2	13.165645599365234	max
8708	2	11.058893203735352	max
8709	2	11.910245895385742	max
8710	2	11.096784591674805	max
8711	2	14.166666030883789	max
8712	2	13.382064819335938	max
8713	2	13.803472518920898	max
8714	2	14.230574607849121	max
8715	2	14.281580924987793	max
8716	2	14.453221321105957	max
8717	2	12.78551959991455	max
8718	2	11.99122142791748	max
8719	2	13.84638500213623	max
8720	2	13.451183319091797	max
8721	2	12.794957160949707	max
8722	2	13.805375099182129	max
8723	2	9.573617935180664	max
8724	2	13.88225269317627	max
8725	2	13.802093505859375	max
8726	2	11.211797714233398	max
8727	2	11.332030296325684	max
8728	2	12.807882308959961	max
8729	2	8.0117826461792	max
8730	2	14.725735664367676	max
8731	2	12.48941707611084	max
8732	2	12.350488662719727	max
8733	2	14.826146125793457	max
8734	2	12.341026306152344	max
8735	2	14.13792610168457	max
8736	2	13.500429153442383	max
8737	2	13.042192459106445	max
8738	2	15.636283874511719	max
8739	2	13.954313278198242	max
8740	2	14.730676651000977	max
8741	2	13.441451072692871	max
8742	2	14.053366661071777	max
8743	2	13.21778392791748	max
8744	2	12.292104721069336	max
8745	2	13.397319793701172	max
8746	2	9.579286575317383	max
8747	2	12.960373878479004	max
8748	2	13.776244163513184	max
8749	2	13.39851188659668	max
8750	2	11.491504669189453	max
8751	2	14.064573287963867	max
8752	2	14.80007553100586	max
8753	2	15.148900032043457	max
8754	2	14.733930587768555	max
8755	2	13.195383071899414	max
8756	2	14.194968223571777	max
8757	2	14.382160186767578	max
8758	2	15.788161277770996	max
8759	2	12.700982093811035	max
8760	2	13.254197120666504	max
8761	2	11.466917037963867	max
8762	2	10.943771362304688	max
8763	2	11.207303047180176	max
8764	2	15.555399894714355	max
8765	2	13.994235038757324	max
8766	2	12.00330924987793	max
8767	2	12.786296844482422	max
8768	2	12.852117538452148	max
8769	2	13.749788284301758	max
8770	2	12.187829971313477	max
8771	2	12.056964874267578	max
8772	2	14.13984489440918	max
8773	2	13.314034461975098	max
8774	2	12.95366096496582	max
8775	2	13.995208740234375	max
8776	2	14.369982719421387	max
8777	2	14.74270248413086	max
8778	2	11.072949409484863	max
8779	2	15.572057723999023	max
8780	2	10.137187957763672	max
8781	2	14.61367416381836	max
8782	2	11.346916198730469	max
8783	2	15.620585441589355	max
8784	2	11.731110572814941	max
8785	2	13.617430686950684	max
8786	2	13.288894653320312	max
8787	2	13.3656644821167	max
8788	2	14.547998428344727	max
8789	2	15.121405601501465	max
8790	2	13.084437370300293	max
8791	2	14.51444149017334	max
8792	2	11.7902193069458	max
8793	2	14.881942749023438	max
8794	2	10.814382553100586	max
8795	2	8.01819133758545	max
8796	2	12.600579261779785	max
8797	2	13.654974937438965	max
8798	2	15.194629669189453	max
8799	2	13.0079927444458	max
8800	2	13.874561309814453	max
8801	2	13.067852020263672	max
8802	2	11.151121139526367	max
8803	2	8.831680297851562	max
8804	2	13.359301567077637	max
8805	2	12.785847663879395	max
8806	2	14.34527587890625	max
8807	2	13.698549270629883	max
8808	2	14.903231620788574	max
8809	2	13.831893920898438	max
8810	2	11.460871696472168	max
8811	2	14.665144920349121	max
8812	2	12.040634155273438	max
8813	2	11.415708541870117	max
8814	2	14.950891494750977	max
8815	2	9.719362258911133	max
8816	2	15.123526573181152	max
8817	2	14.679644584655762	max
8818	2	13.545082092285156	max
8819	2	13.8252534866333	max
8820	2	11.650593757629395	max
8821	2	13.182687759399414	max
8822	2	8.273001670837402	max
8823	2	10.964722633361816	max
8824	2	14.540872573852539	max
8825	2	10.95077896118164	max
8826	2	12.11248779296875	max
8827	2	8.407954216003418	max
8828	2	15.076542854309082	max
8829	2	13.969182014465332	max
8830	2	15.198013305664062	max
8831	2	6.284777641296387	max
8832	2	10.476489067077637	max
8833	2	14.360749244689941	max
8834	2	14.986150741577148	max
8835	2	11.137242317199707	max
8836	2	16.48896598815918	max
8837	2	15.273262977600098	max
8838	2	14.652654647827148	max
8839	2	10.15176010131836	max
8840	2	14.452874183654785	max
8841	2	12.899958610534668	max
8842	2	14.209155082702637	max
8843	2	11.172073364257812	max
8844	2	15.15567398071289	max
8845	2	16.379972457885742	max
8846	2	12.763030052185059	max
8847	2	12.531791687011719	max
8848	2	13.57886791229248	max
8849	2	15.20144271850586	max
8850	2	16.550756454467773	max
8851	2	15.293334007263184	max
8852	2	8.44832706451416	max
8853	2	13.506233215332031	max
8854	2	15.315659523010254	max
8855	2	13.76700210571289	max
8856	2	14.84043025970459	max
8857	2	11.329638481140137	max
8858	2	12.643579483032227	max
8859	2	13.856006622314453	max
8860	2	13.190217018127441	max
8861	2	12.395691871643066	max
8862	2	13.656013488769531	max
8863	2	13.041179656982422	max
8864	2	13.353741645812988	max
8865	2	11.860358238220215	max
8866	2	8.8679780960083	max
8867	2	13.357741355895996	max
8868	2	12.316426277160645	max
8869	2	13.17060661315918	max
8870	2	9.724016189575195	max
8871	2	14.104276657104492	max
8872	2	13.040311813354492	max
8873	2	11.815633773803711	max
8874	2	12.854904174804688	max
8875	2	11.394577026367188	max
8876	2	12.569198608398438	max
8877	2	15.056273460388184	max
8878	2	10.752567291259766	max
8879	2	9.407235145568848	max
8880	2	10.718573570251465	max
8881	2	16.677486419677734	max
8882	2	13.893028259277344	max
8883	2	13.239498138427734	max
8884	2	13.354133605957031	max
8885	2	12.07284164428711	max
8886	2	12.557289123535156	max
8887	2	13.980042457580566	max
8888	2	7.362088203430176	max
8889	2	12.519937515258789	max
8890	2	13.101790428161621	max
8891	2	14.120760917663574	max
8892	2	13.491849899291992	max
8893	2	14.513602256774902	max
8894	2	13.331579208374023	max
8895	2	11.483063697814941	max
8896	2	13.252575874328613	max
8897	2	13.406185150146484	max
8898	2	15.825533866882324	max
8899	2	9.273259162902832	max
8900	2	11.917339324951172	max
8901	2	14.34990406036377	max
8902	2	15.21327018737793	max
8903	2	14.879135131835938	max
8904	2	15.352818489074707	max
8905	2	14.41265869140625	max
8906	2	12.771404266357422	max
8907	2	11.998409271240234	max
8908	2	11.328106880187988	max
8909	2	15.354080200195312	max
8910	2	12.893843650817871	max
8911	2	11.501980781555176	max
8912	2	13.418143272399902	max
8913	2	13.065585136413574	max
8914	2	14.968290328979492	max
